date,dengue
2024-12-29,8
2025-01-05,10
2025-01-12,11
2025-01-19,12
2025-01-26,13
2025-02-02,12
2025-02-09,16
2025-02-16,18
2025-02-23,17
2025-03-02,16
2025-03-09,16
2025-03-16,17
2025-03-23,18
2025-03-30,16
2025-04-06,17
2025-04-13,16
2025-04-20,17
2025-04-27,17
2025-05-04,15
2025-05-11,13
2025-05-18,12
2025-05-25,10
2025-06-01,8
2025-06-08,7
2025-06-15,5
2025-06-22,4
2025-06-29,4
2025-07-06,4
2025-07-13,4
2025-07-20,3
2025-07-27,3
2025-08-03,3
2025-08-10,3
2025-08-17,3
2025-08-24,4
2025-08-31,3
2025-09-07,4
2025-09-14,4
2025-09-21,4
2025-09-28,4
2025-10-05,4
2025-10-12,4
2025-10-19,4
2025-10-26,4
2025-11-02,4
2025-11-09,5
2025-11-16,4
2025-11-23,5
2025-11-30,4
2025-12-07,4
2025-12-14,5
2025-12-21,5
2025-12-28,4
